component,reshape_cube,padding,number_of_features,shape_resampled_array,best_features
1,12,"[(2, 3), (5, 6), (2, 3)]",100,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379]"
1,12,"[(2, 3), (5, 6), (2, 3)]",110,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132]"
1,12,"[(2, 3), (5, 6), (2, 3)]",120,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99]"
1,12,"[(2, 3), (5, 6), (2, 3)]",130,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341]"
1,12,"[(2, 3), (5, 6), (2, 3)]",140,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170]"
1,12,"[(2, 3), (5, 6), (2, 3)]",150,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424]"
1,12,"[(2, 3), (5, 6), (2, 3)]",160,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505]"
1,12,"[(2, 3), (5, 6), (2, 3)]",170,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272]"
1,12,"[(2, 3), (5, 6), (2, 3)]",180,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171]"
1,12,"[(2, 3), (5, 6), (2, 3)]",190,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336]"
1,12,"[(2, 3), (5, 6), (2, 3)]",200,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509]"
1,12,"[(2, 3), (5, 6), (2, 3)]",210,"(90, 8, 10, 8)","[363, 196, 205, 357, 437, 259, 209, 277, 273, 124, 524, 115, 339, 197, 275, 436, 285, 291, 283, 365, 204, 186, 123, 281, 116, 278, 107, 269, 445, 450, 419, 210, 516, 417, 195, 260, 355, 444, 201, 358, 179, 371, 435, 427, 177, 284, 356, 506, 299, 523, 338, 441, 449, 122, 434, 347, 364, 267, 264, 426, 507, 522, 251, 362, 298, 185, 344, 180, 349, 514, 194, 515, 442, 106, 331, 189, 265, 258, 282, 211, 531, 346, 378, 178, 340, 276, 202, 387, 187, 366, 452, 453, 213, 361, 418, 114, 353, 337, 266, 379, 219, 286, 131, 250, 425, 218, 443, 348, 429, 132, 369, 290, 372, 459, 370, 125, 345, 330, 212, 99, 428, 354, 433, 188, 352, 130, 307, 193, 226, 341, 451, 108, 203, 268, 300, 301, 121, 381, 138, 170, 532, 117, 274, 517, 139, 530, 252, 458, 257, 424, 297, 521, 332, 129, 198, 386, 306, 270, 525, 505, 380, 420, 460, 220, 411, 289, 499, 292, 184, 272, 109, 438, 227, 467, 293, 329, 539, 416, 261, 171, 388, 176, 350, 190, 308, 377, 466, 105, 410, 336, 373, 249, 206, 508, 98, 538, 181, 421, 100, 509, 446, 113, 513, 529, 374, 221, 256, 430, 498, 412]"
1,13,"[(0, 0), (4, 4), (0, 0)]",10,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155]"
1,13,"[(0, 0), (4, 4), (0, 0)]",20,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285]"
1,13,"[(0, 0), (4, 4), (0, 0)]",30,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283]"
1,13,"[(0, 0), (4, 4), (0, 0)]",40,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219]"
1,13,"[(0, 0), (4, 4), (0, 0)]",50,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233]"
1,13,"[(0, 0), (4, 4), (0, 0)]",60,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331]"
1,13,"[(0, 0), (4, 4), (0, 0)]",70,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213]"
1,13,"[(0, 0), (4, 4), (0, 0)]",80,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359]"
1,13,"[(0, 0), (4, 4), (0, 0)]",90,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282]"
1,13,"[(0, 0), (4, 4), (0, 0)]",100,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228]"
1,13,"[(0, 0), (4, 4), (0, 0)]",110,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273]"
1,13,"[(0, 0), (4, 4), (0, 0)]",120,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273, 270, 217, 333, 114, 260, 178, 134, 298, 144, 295]"
1,13,"[(0, 0), (4, 4), (0, 0)]",130,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273, 270, 217, 333, 114, 260, 178, 134, 298, 144, 295, 81, 166, 96, 304, 207, 147, 366, 31, 348, 292]"
1,13,"[(0, 0), (4, 4), (0, 0)]",140,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273, 270, 217, 333, 114, 260, 178, 134, 298, 144, 295, 81, 166, 96, 304, 207, 147, 366, 31, 348, 292, 161, 408, 409, 106, 77, 78, 30, 263, 137, 84]"
1,13,"[(0, 0), (4, 4), (0, 0)]",150,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273, 270, 217, 333, 114, 260, 178, 134, 298, 144, 295, 81, 166, 96, 304, 207, 147, 366, 31, 348, 292, 161, 408, 409, 106, 77, 78, 30, 263, 137, 84, 401, 239, 242, 271, 287, 203, 200, 24, 402, 236]"
1,13,"[(0, 0), (4, 4), (0, 0)]",160,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273, 270, 217, 333, 114, 260, 178, 134, 298, 144, 295, 81, 166, 96, 304, 207, 147, 366, 31, 348, 292, 161, 408, 409, 106, 77, 78, 30, 263, 137, 84, 401, 239, 242, 271, 287, 203, 200, 24, 402, 236, 145, 358, 329, 89, 179, 336, 208, 98, 109, 154]"
1,13,"[(0, 0), (4, 4), (0, 0)]",170,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273, 270, 217, 333, 114, 260, 178, 134, 298, 144, 295, 81, 166, 96, 304, 207, 147, 366, 31, 348, 292, 161, 408, 409, 106, 77, 78, 30, 263, 137, 84, 401, 239, 242, 271, 287, 203, 200, 24, 402, 236, 145, 358, 329, 89, 179, 336, 208, 98, 109, 154, 325, 115, 23, 72, 173, 302, 324, 73, 341, 361]"
1,13,"[(0, 0), (4, 4), (0, 0)]",180,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273, 270, 217, 333, 114, 260, 178, 134, 298, 144, 295, 81, 166, 96, 304, 207, 147, 366, 31, 348, 292, 161, 408, 409, 106, 77, 78, 30, 263, 137, 84, 401, 239, 242, 271, 287, 203, 200, 24, 402, 236, 145, 358, 329, 89, 179, 336, 208, 98, 109, 154, 325, 115, 23, 72, 173, 302, 324, 73, 341, 361, 103, 367, 25, 176, 29, 407, 280, 32, 38, 305]"
1,13,"[(0, 0), (4, 4), (0, 0)]",190,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273, 270, 217, 333, 114, 260, 178, 134, 298, 144, 295, 81, 166, 96, 304, 207, 147, 366, 31, 348, 292, 161, 408, 409, 106, 77, 78, 30, 263, 137, 84, 401, 239, 242, 271, 287, 203, 200, 24, 402, 236, 145, 358, 329, 89, 179, 336, 208, 98, 109, 154, 325, 115, 23, 72, 173, 302, 324, 73, 341, 361, 103, 367, 25, 176, 29, 407, 280, 32, 38, 305, 299, 403, 355, 350, 343, 410, 91, 133, 400, 196]"
1,13,"[(0, 0), (4, 4), (0, 0)]",200,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273, 270, 217, 333, 114, 260, 178, 134, 298, 144, 295, 81, 166, 96, 304, 207, 147, 366, 31, 348, 292, 161, 408, 409, 106, 77, 78, 30, 263, 137, 84, 401, 239, 242, 271, 287, 203, 200, 24, 402, 236, 145, 358, 329, 89, 179, 336, 208, 98, 109, 154, 325, 115, 23, 72, 173, 302, 324, 73, 341, 361, 103, 367, 25, 176, 29, 407, 280, 32, 38, 305, 299, 403, 355, 350, 343, 410, 91, 133, 400, 196, 259, 37, 71, 415, 0, 1, 2, 3, 4, 5]"
1,13,"[(0, 0), (4, 4), (0, 0)]",210,"(90, 7, 9, 7)","[94, 95, 347, 158, 222, 284, 346, 276, 288, 155, 220, 206, 210, 221, 162, 198, 142, 218, 268, 285, 99, 152, 339, 149, 151, 215, 281, 159, 143, 283, 211, 240, 79, 351, 150, 157, 101, 86, 212, 219, 199, 291, 225, 275, 277, 205, 135, 345, 338, 233, 87, 102, 165, 107, 235, 269, 163, 353, 100, 331, 352, 169, 93, 232, 164, 289, 278, 267, 177, 213, 266, 274, 108, 241, 262, 170, 226, 296, 136, 359, 171, 214, 297, 340, 156, 88, 140, 290, 332, 282, 261, 227, 344, 234, 85, 303, 354, 360, 337, 228, 197, 330, 141, 148, 204, 172, 229, 80, 92, 273, 270, 217, 333, 114, 260, 178, 134, 298, 144, 295, 81, 166, 96, 304, 207, 147, 366, 31, 348, 292, 161, 408, 409, 106, 77, 78, 30, 263, 137, 84, 401, 239, 242, 271, 287, 203, 200, 24, 402, 236, 145, 358, 329, 89, 179, 336, 208, 98, 109, 154, 325, 115, 23, 72, 173, 302, 324, 73, 341, 361, 103, 367, 25, 176, 29, 407, 280, 32, 38, 305, 299, 403, 355, 350, 343, 410, 91, 133, 400, 196, 259, 37, 71, 415, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
